縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
南投縣,中寮鄉,,,13181,5748,1422,7170,495,7665
南投縣,仁愛鄉,,,12589,5702,1196,6898,347,7245
南投縣,集集鎮,,,9611,4034,1229,5263,319,5582
南投縣,南投市,,,84328,37547,11607,49154,2104,51258
南投縣,埔里鎮,,,68763,29571,8292,37863,1923,39786
南投縣,水里鄉,,,15458,6392,1795,8187,478,8665
南投縣,鹿谷鄉,,,15941,6472,1638,8110,500,8610
南投縣,國姓鄉,,,16597,7089,1754,8843,554,9397
南投縣,竹山鎮,,,47034,19254,5389,24643,1474,26117
南投縣,信義鄉,,,13299,6891,1216,8107,412,8519
南投縣,名間鄉,,,33408,14533,4339,18872,1282,20154
南投縣,草屯鎮,,,82922,35215,11289,46504,2014,48518
南投縣,魚池鄉,,,13958,5603,1534,7137,479,7616
雲林縣,褒忠鄉,,,11381,4110,1373,5483,377,5860
雲林縣,臺西鄉,,,21125,7062,1953,9015,740,9755
雲林縣,大埤鄉,,,16509,6372,1732,8104,519,8623
雲林縣,水林鄉,,,22508,7175,1872,9047,854,9901
雲林縣,東勢鄉,,,13239,4780,1364,6144,485,6629
雲林縣,元長鄉,,,22830,7239,2026,9265,737,10002
雲林縣,麥寮鄉,,,37119,13085,4055,17140,1160,18300
雲林縣,崙背鄉,,,21050,7445,2190,9635,760,10395
雲林縣,四湖鄉,,,20983,6015,1765,7780,656,8436
雲林縣,口湖鄉,,,24193,8462,2123,10585,1051,11636
雲林縣,北港鎮,,,33958,13375,4138,17513,1149,18662
雲林縣,莿桐鄉,,,24570,9597,3037,12634,983,13617
雲林縣,土庫鎮,,,24412,9140,2883,12023,949,12972
雲林縣,二崙鄉,,,23367,7998,2436,10434,874,11308
雲林縣,古坑鄉,,,27477,10581,3109,13690,984,14674
雲林縣,林內鄉,,,15551,6350,1851,8201,658,8859
雲林縣,斗南鎮,,,38138,15902,4987,20889,1103,21992
雲林縣,斗六市,,,89761,37033,12751,49784,2138,51922
雲林縣,虎尾鎮,,,58167,22353,7509,29862,1476,31338
雲林縣,西螺鎮,,,38142,14136,5125,19261,1296,20557
嘉義縣,水上鄉,,,43857,17400,4998,22398,1083,23481
嘉義縣,六腳鄉,,,20821,6755,1735,8490,546,9036
嘉義縣,溪口鄉,,,13105,4982,1458,6440,450,6890
嘉義縣,太保市,,,31568,12266,3958,16224,933,17157
嘉義縣,大林鎮,,,26922,10329,3045,13374,707,14081
嘉義縣,布袋鎮,,,23965,8612,2355,10967,848,11815
嘉義縣,朴子市,,,35191,13420,4113,17533,935,18468
嘉義縣,義竹鄉,,,16647,6137,1837,7974,565,8539
嘉義縣,鹿草鄉,,,13937,4653,1463,6116,518,6634
嘉義縣,東石鄉,,,21915,6940,1640,8580,646,9226
嘉義縣,中埔鄉,,,39139,13696,4097,17793,899,18692
嘉義縣,大埔鄉,,,3999,1585,501,2086,114,2200
嘉義縣,民雄鄉,,,61209,23825,7586,31411,1672,33083
嘉義縣,竹崎鄉,,,31228,12242,3347,15589,868,16457
嘉義縣,梅山鄉,,,17083,6892,1988,8880,671,9551
嘉義縣,新港鄉,,,27342,10873,3212,14085,942,15027
嘉義縣,阿里山鄉,,,4691,1767,371,2138,97,2235
嘉義縣,番路鄉,,,10156,4281,1105,5386,315,5701
屏東縣,佳冬鄉,,,17063,6104,1799,7903,641,8544
屏東縣,瑪家鄉,,,5663,2897,762,3659,128,3787
屏東縣,屏東市,,,170148,64865,22657,87522,3447,90969
屏東縣,高樹鄉,,,21697,7475,2444,9919,931,10850
屏東縣,竹田鄉,,,15353,6363,1888,8251,631,8882
屏東縣,鹽埔鄉,,,22402,8460,2554,11014,725,11739
屏東縣,南州鄉,,,9479,3652,1170,4822,322,5144
屏東縣,林邊鄉,,,15691,6383,1765,8148,648,8796
屏東縣,崁頂鄉,,,12270,4526,1549,6075,384,6459
屏東縣,車城鄉,,,7595,2257,757,3014,198,3212
屏東縣,滿州鄉,,,7206,2250,692,2942,167,3109
屏東縣,春日鄉,,,3923,1286,407,1693,46,1739
屏東縣,枋山鄉,,,4856,1831,533,2364,168,2532
屏東縣,新園鄉,,,30706,11532,3587,15119,1213,16332
屏東縣,霧臺鄉,,,2950,1694,464,2158,65,2223
屏東縣,三地門鄉,,,6373,2964,846,3810,164,3974
屏東縣,泰武鄉,,,4344,2193,574,2767,124,2891
屏東縣,牡丹鄉,,,4314,1327,452,1779,63,1842
屏東縣,獅子鄉,,,4230,2115,446,2561,93,2654
屏東縣,來義鄉,,,6257,2890,701,3591,205,3796
屏東縣,麟洛鄉,,,9970,4152,1465,5617,267,5884
屏東縣,長治鄉,,,26256,10288,3361,13649,882,14531
屏東縣,潮州鎮,,,46444,17588,5413,23001,1142,24143
屏東縣,九如鄉,,,19132,7418,2324,9742,739,10481
屏東縣,萬丹鄉,,,43478,17040,5202,22242,1453,23695
屏東縣,恆春鎮,,,25661,8603,2827,11430,696,12126
屏東縣,枋寮鄉,,,21394,8342,2303,10645,806,11451
屏東縣,里港鄉,,,22128,8492,2892,11384,971,12355
屏東縣,萬巒鄉,,,17945,6818,1954,8772,599,9371
屏東縣,新埤鄉,,,9033,3349,899,4248,341,4589
屏東縣,東港鎮,,,39495,15278,4663,19941,1197,21138
屏東縣,琉球鄉,,,10706,3577,818,4395,332,4727
屏東縣,內埔鄉,,,47558,16703,5211,21914,1228,23142
臺東縣,關山鎮,,,7509,2728,810,3538,216,3754
臺東縣,綠島鄉,,,3579,1099,443,1542,48,1590
臺東縣,池上鄉,,,7162,2357,668,3025,276,3301
臺東縣,金峰鄉,,,3028,1527,397,1924,82,2006
臺東縣,蘭嶼鄉,,,4181,1217,399,1616,50,1666
臺東縣,延平鄉,,,2930,1326,307,1633,68,1701
臺東縣,東河鄉,,,7635,2506,657,3163,225,3388
臺東縣,長濱鄉,,,6484,2037,517,2554,246,2800
臺東縣,大武鄉,,,5266,2072,520,2592,187,2779
臺東縣,卑南鄉,,,14976,5747,1643,7390,520,7910
臺東縣,海端鄉,,,3278,1382,316,1698,73,1771
臺東縣,成功鎮,,,12426,4693,1074,5767,465,6232
臺東縣,達仁鄉,,,3137,1446,352,1798,80,1878
臺東縣,臺東市,,,87803,35766,10460,46226,1965,48191
臺東縣,鹿野鄉,,,6936,2190,718,2908,240,3148
臺東縣,太麻里鄉,,,9666,4128,932,5060,284,5344
花蓮縣,新城鄉,,,17029,6871,1975,8846,436,9282
花蓮縣,花蓮市,,,84807,33819,10516,44335,1508,45843
花蓮縣,鳳林鎮,,,9676,3992,998,4990,393,5383
花蓮縣,豐濱鄉,,,4395,1574,461,2035,120,2155
花蓮縣,壽豐鄉,,,15847,6517,1804,8321,537,8858
花蓮縣,光復鄉,,,11417,4530,1070,5600,473,6073
花蓮縣,吉安鄉,,,72116,28648,8044,36692,1483,38175
花蓮縣,瑞穗鄉,,,10279,3987,902,4889,336,5225
花蓮縣,玉里鎮,,,20650,7597,1782,9379,749,10128
花蓮縣,秀林鄉,,,12562,4845,1325,6170,335,6505
花蓮縣,萬榮鄉,,,5269,2376,561,2937,172,3109
花蓮縣,富里鄉,,,9065,2994,765,3759,389,4148
花蓮縣,卓溪鄉,,,4947,2278,496,2774,164,2938
澎湖縣,白沙鄉,,,8625,2808,711,3519,187,3706
澎湖縣,望安鄉,,,4628,1434,396,1830,81,1911
澎湖縣,七美鄉,,,3374,727,259,986,42,1028
澎湖縣,馬公市,,,53655,19142,6154,25296,1087,26383
澎湖縣,湖西鄉,,,12741,4216,1153,5369,265,5634
澎湖縣,西嶼鄉,,,7382,1842,514,2356,222,2578
基隆市,七堵區,,,46256,17231,6505,23736,917,24653
基隆市,信義區,,,46014,16896,6719,23615,759,24374
基隆市,中正區,,,45545,15445,5335,20780,966,21746
基隆市,暖暖區,,,33225,12321,4869,17190,517,17707
基隆市,安樂區,,,70396,25328,10288,35616,1183,36799
基隆市,中山區,,,41856,15249,5791,21040,835,21875
基隆市,仁愛區,,,36738,13703,5184,18887,879,19766
新竹市,北區,,,123122,47686,19422,67108,2558,69666
新竹市,香山區,,,64896,25783,9543,35326,1467,36793
新竹市,東區,,,163757,61929,29183,91112,2981,94093
嘉義市,東區,,,100647,38806,15349,54155,1598,55753
嘉義市,西區,,,120906,47777,17466,65243,2161,67404
臺北市,大同區,,,107557,39399,20803,60202,2626,62828
臺北市,大安區,,,252645,91356,50083,141439,4695,146134
臺北市,內湖區,,,236824,86554,47892,134446,4360,138806
臺北市,中正區,,,128292,47831,24913,72744,2545,75289
臺北市,文山區,,,227211,86838,44249,131087,4971,136058
臺北市,士林區,,,241854,88429,45761,134190,5537,139727
臺北市,北投區,,,213250,76876,39641,116517,4545,121062
臺北市,中山區,,,195148,69454,38233,107687,4219,111906
臺北市,萬華區,,,164020,59594,28387,87981,4037,92018
臺北市,松山區,,,169278,63084,33872,96956,3581,100537
臺北市,信義區,,,190444,71262,36103,107365,3914,111279
臺北市,南港區,,,101907,38210,19646,57856,1967,59823
高雄市,前鎮區,,,161797,68512,24607,93119,3463,96582
高雄市,彌陀區,,,16487,7695,2184,9879,469,10348
高雄市,大寮區,,,97309,41344,13324,54668,2065,56733
高雄市,永安區,,,12001,5565,1716,7281,367,7648
高雄市,旗山區,,,31996,13439,3938,17377,982,18359
高雄市,燕巢區,,,26012,10820,3489,14309,785,15094
高雄市,那瑪夏區,,,2424,1424,256,1680,73,1753
高雄市,六龜區,,,11501,4006,1040,5046,481,5527
高雄市,杉林區,,,10607,3781,920,4701,329,5030
高雄市,美濃區,,,35311,14658,3656,18314,1282,19596
高雄市,內門區,,,13002,4951,1203,6154,420,6574
高雄市,桃源區,,,3498,1747,348,2095,73,2168
高雄市,甲仙區,,,5417,1987,523,2510,249,2759
高雄市,茂林區,,,1615,865,190,1055,68,1123
高雄市,湖內區,,,25729,10650,3395,14045,622,14667
高雄市,路竹區,,,43850,18878,6137,25015,1185,26200
高雄市,梓官區,,,31025,14003,4142,18145,719,18864
高雄市,阿蓮區,,,24534,9799,3220,13019,539,13558
高雄市,茄萣區,,,26212,10434,3315,13749,700,14449
高雄市,大社區,,,30046,12290,4430,16720,758,17478
高雄市,橋頭區,,,32565,14932,4943,19875,832,20707
高雄市,鳥松區,,,39191,16980,6317,23297,815,24112
高雄市,仁武區,,,73611,31863,10599,42462,1244,43706
高雄市,岡山區,,,81244,36943,11832,48775,1764,50539
高雄市,田寮區,,,6671,2480,596,3076,232,3308
高雄市,大樹區,,,36772,15423,4625,20048,910,20958
高雄市,苓雅區,,,146786,64689,24674,89363,2570,91933
高雄市,前金區,,,23928,10387,3996,14383,455,14838
高雄市,鳳山區,,,300510,130402,45870,176272,5878,182150
高雄市,小港區,,,132733,56814,19977,76791,2643,79434
高雄市,旗津區,,,24860,9528,3540,13068,554,13622
高雄市,三民區,,,289519,121735,48041,169776,4983,174759
高雄市,新興區,,,44355,19319,7718,27037,844,27881
高雄市,左營區,,,161367,70061,26437,96498,2660,99158
高雄市,鼓山區,,,114979,48435,19166,67601,1977,69578
高雄市,楠梓區,,,153132,65220,23747,88967,3312,92279
高雄市,林園區,,,59129,24254,7968,32222,1465,33687
高雄市,鹽埕區,,,21617,8969,3626,12595,346,12941
新北市,汐止區,,,173831,60784,27746,88530,3884,92414
新北市,新莊區,,,344981,132191,57351,189542,8227,197769
新北市,新店區,,,264053,101656,43236,144892,5427,150319
新北市,中和區,,,355978,134952,57145,192097,7506,199603
新北市,樹林區,,,152102,56928,23771,80699,3859,84558
新北市,三重區,,,329846,121782,54186,175968,9407,185375
新北市,貢寮區,,,11279,3533,1148,4681,364,5045
新北市,蘆洲區,,,167457,59667,26519,86186,3860,90046
新北市,雙溪區,,,7999,2822,798,3620,281,3901
新北市,永和區,,,187798,74085,32814,106899,4094,110993
新北市,泰山區,,,64252,24580,9739,34319,1376,35695
新北市,板橋區,,,463411,176457,77394,253851,10798,264649
新北市,瑞芳區,,,35036,12024,4137,16161,972,17133
新北市,石碇區,,,6861,2501,819,3320,212,3532
新北市,金山區,,,18978,6755,2267,9022,626,9648
新北市,烏來區,,,5264,2118,672,2790,100,2890
新北市,萬里區,,,19297,6895,2179,9074,589,9663
新北市,平溪區,,,4321,1582,385,1967,156,2123
新北市,石門區,,,10528,3815,1320,5135,330,5465
新北市,三芝區,,,20119,6808,2518,9326,501,9827
新北市,八里區,,,32970,11996,4660,16656,863,17519
新北市,深坑區,,,20624,7628,3300,10928,489,11417
新北市,坪林區,,,5891,2167,638,2805,233,3038
新北市,林口區,,,86203,31765,14737,46502,1863,48365
新北市,五股區,,,72443,26544,10584,37128,1731,38859
新北市,土城區,,,200783,74066,32234,106300,4371,110671
新北市,淡水區,,,147272,52094,23054,75148,3010,78158
新北市,三峽區,,,94291,34546,13393,47939,2096,50035
新北市,鶯歌區,,,71645,26295,10394,36689,1585,38274
臺中市,沙鹿區,,,74207,30000,10467,40467,1966,42433
臺中市,后里區,,,44962,18408,6384,24792,1510,26302
臺中市,神岡區,,,54565,23506,7436,30942,1566,32508
臺中市,潭子區,,,89487,37149,12501,49650,2142,51792
臺中市,西區,,,95040,37391,16558,53949,2062,56011
臺中市,大甲區,,,63069,26092,8849,34941,1781,36722
臺中市,梧棲區,,,47040,18872,6614,25486,1500,26986
臺中市,大肚區,,,47457,20041,6262,26303,1498,27801
臺中市,豐原區,,,136658,58173,20463,78636,4034,82670
臺中市,東勢區,,,43181,19191,4955,24146,1376,25522
臺中市,西屯區,,,183814,72436,30741,103177,4169,107346
臺中市,南區,,,103643,43492,17918,61410,2619,64029
臺中市,南屯區,,,135448,55403,23888,79291,3074,82365
臺中市,烏日區,,,61705,25322,8987,34309,1983,36292
臺中市,北屯區,,,227720,90632,35861,126493,4881,131374
臺中市,清水區,,,71528,29922,9817,39739,2494,42233
臺中市,外埔區,,,27059,11728,3418,15146,787,15933
臺中市,龍井區,,,63584,25559,8813,34372,1738,36110
臺中市,太平區,,,157926,62027,21251,83278,3818,87096
臺中市,和平區,,,9498,4628,956,5584,331,5915
臺中市,北區,,,124621,48410,19874,68284,2635,70919
臺中市,大里區,,,171769,69234,24075,93309,3867,97176
臺中市,霧峰區,,,55225,24043,7594,31637,1878,33515
臺中市,中區,,,14696,5864,1992,7856,390,8246
臺中市,東區,,,64291,26787,9626,36413,1821,38234
臺中市,新社區,,,20860,8396,2292,10688,611,11299
臺中市,大雅區,,,77189,31639,11087,42726,1836,44562
臺中市,大安區,,,16520,7095,2058,9153,626,9779
臺中市,石岡區,,,12880,5561,1612,7173,474,7647
臺南市,南化區,,,7786,2782,756,3538,202,3740
臺南市,南區,,,108650,39517,14859,54376,2375,56751
臺南市,東區,,,153359,57015,24980,81995,2502,84497
臺南市,仁德區,,,64632,25012,8676,33688,1277,34965
臺南市,關廟區,,,29913,11757,3807,15564,757,16321
臺南市,龍崎區,,,3713,1411,367,1778,101,1879
臺南市,中西區,,,65261,24947,10338,35285,1281,36566
臺南市,北區,,,110906,41640,17038,58678,1741,60419
臺南市,安平區,,,55379,19053,8273,27326,1078,28404
臺南市,西港區,,,21564,7409,2402,9811,422,10233
臺南市,七股區,,,19950,7258,2011,9269,387,9656
臺南市,麻豆區,,,37963,13400,4974,18374,751,19125
臺南市,大內區,,,8654,3200,821,4021,253,4274
臺南市,官田區,,,18675,6624,2280,8904,429,9333
臺南市,後壁區,,,20841,7155,2165,9320,605,9925
臺南市,東山區,,,18471,5363,1544,6907,424,7331
臺南市,下營區,,,20947,7279,2326,9605,521,10126
臺南市,六甲區,,,19144,6261,2575,8836,572,9408
臺南市,白河區,,,24894,7975,2508,10483,657,11140
臺南市,鹽水區,,,22121,7778,2522,10300,573,10873
臺南市,永康區,,,195001,71049,28157,99206,3316,102522
臺南市,左鎮區,,,4418,1615,332,1947,129,2076
臺南市,安南區,,,159654,58866,22149,81015,3312,84327
臺南市,學甲區,,,22567,8001,2459,10460,489,10949
臺南市,新營區,,,64949,22927,8754,31681,1163,32844
臺南市,柳營區,,,18804,6828,2082,8910,599,9509
臺南市,新化區,,,37296,14534,4924,19458,878,20336
臺南市,佳里區,,,50407,19170,6512,25682,1073,26755
臺南市,將軍區,,,17754,5971,2120,8091,359,8450
臺南市,北門區,,,9925,3242,836,4078,183,4261
臺南市,楠西區,,,8528,2941,761,3702,210,3912
臺南市,善化區,,,39950,14283,5725,20008,875,20883
臺南市,新市區,,,30386,11632,4216,15848,651,16499
臺南市,山上區,,,6511,2134,646,2780,173,2953
臺南市,玉井區,,,12357,4582,1248,5830,300,6130
臺南市,安定區,,,26104,10120,3357,13477,814,14291
臺南市,歸仁區,,,57387,21719,8119,29838,1172,31010
桃園市,桃園區,,,359790,123326,53798,177124,6175,183299
桃園市,大溪區,,,78285,29684,9924,39608,1971,41579
桃園市,中壢區,,,334402,123638,46978,170616,5915,176531
桃園市,大園區,,,73900,26423,9401,35824,1374,37198
桃園市,龜山區,,,131702,44517,18410,62927,2307,65234
桃園市,觀音區,,,55149,20031,6852,26883,1149,28032
桃園市,復興區,,,9766,4593,762,5355,235,5590
桃園市,蘆竹區,,,129252,45943,18188,64131,2227,66358
桃園市,新屋區,,,41461,17013,5147,22160,1106,23266
桃園市,龍潭區,,,101574,40228,12745,52973,1797,54770
桃園市,八德區,,,165065,58470,21665,80135,3499,83634
桃園市,平鎮區,,,183560,69987,24798,94785,3205,97990
桃園市,楊梅區,,,137917,51619,16617,68236,2449,70685
連江縣,南竿鄉,介壽村,1,1967,731,241,972,42,1014
連江縣,南竿鄉,福沃村、復興村,2,1837,667,187,854,30,884
連江縣,南竿鄉,清水村、珠螺村,3,1114,435,128,563,16,579
連江縣,南竿鄉,馬祖村、津沙村、四維村、仁愛村,4,1543,652,135,787,13,800
連江縣,北竿鄉,后沃村、橋仔村、塘岐村,5,1515,614,171,785,30,815
連江縣,北竿鄉,?里村、白沙村、芹壁村,6,610,218,63,281,14,295
連江縣,莒光鄉,田沃村、西坵村、青帆村,7,698,262,78,340,11,351
連江縣,莒光鄉,大坪村、福正村,8,783,330,104,434,11,445
連江縣,東引鄉,樂華村、中柳村,9,1138,432,142,574,12,586
金門縣,金城鎮,東門里,1,1396,412,80,492,22,514
金門縣,金城鎮,東門里,2,1831,555,127,682,20,702
金門縣,金城鎮,東門里,3,1750,485,127,612,29,641
金門縣,金城鎮,南門里,4,1889,556,135,691,27,718
金門縣,金城鎮,南門里,5,1675,372,140,512,24,536
金門縣,金城鎮,南門里,6,1901,600,147,747,34,781
金門縣,金城鎮,西門里,7,1610,376,135,511,47,558
金門縣,金城鎮,西門里,8,1687,455,114,569,33,602
金門縣,金城鎮,西門里,9,1594,448,117,565,16,581
金門縣,金城鎮,西門里,10,1726,461,128,589,29,618
金門縣,金城鎮,西門里,11,1733,496,110,606,25,631
金門縣,金城鎮,西門里,12,1532,484,118,602,26,628
金門縣,金城鎮,北門里,13,2079,534,139,673,44,717
金門縣,金城鎮,北門里,14,2033,467,155,622,33,655
金門縣,金城鎮,賢庵里,15,2517,671,178,849,33,882
金門縣,金城鎮,賢庵里,16,2083,555,126,681,47,728
金門縣,金城鎮,金水里,17,2140,572,130,702,34,736
金門縣,金城鎮,古城里,18,2435,549,160,709,11,720
金門縣,金城鎮,古城里,19,1353,260,61,321,25,346
金門縣,金城鎮,珠沙里,20,1574,390,82,472,24,496
金門縣,金城鎮,珠沙里,21,1277,367,101,468,13,481
金門縣,金寧鄉,古寧村,22,1735,427,87,514,27,541
金門縣,金寧鄉,古寧村,23,1537,371,85,456,28,484
金門縣,金寧鄉,安美村,24,1766,398,167,565,31,596
金門縣,金寧鄉,安美村,25,1015,294,73,367,8,375
金門縣,金寧鄉,安美村,26,1726,494,103,597,22,619
金門縣,金寧鄉,湖埔村,27,1691,417,92,509,31,540
金門縣,金寧鄉,湖埔村,28,2044,340,508,848,18,866
金門縣,金寧鄉,湖埔村,29,1848,578,167,745,19,764
金門縣,金寧鄉,湖埔村,30,1735,468,114,582,23,605
金門縣,金寧鄉,榜林村,31,1795,464,131,595,32,627
金門縣,金寧鄉,榜林村,32,1834,454,92,546,36,582
金門縣,金寧鄉,榜林村,33,1528,367,104,471,40,511
金門縣,金寧鄉,盤山村,34,1473,453,94,547,21,568
金門縣,金寧鄉,盤山村,35,1679,543,34,577,26,603
金門縣,金寧鄉,盤山村,36,1921,262,662,924,9,933
金門縣,金寧鄉,盤山村,37,1298,348,103,451,17,468
金門縣,金寧鄉,后盤村,38,1537,380,95,475,31,506
金門縣,烈嶼鄉,林湖村,39,1647,564,120,684,38,722
金門縣,烈嶼鄉,林湖村,40,1733,481,100,581,36,617
金門縣,烈嶼鄉,黃埔村,41,1635,463,123,586,21,607
金門縣,烈嶼鄉,西口村,42,1296,341,81,422,18,440
金門縣,烈嶼鄉,西口村,43,1099,278,54,332,23,355
金門縣,烈嶼鄉,上林村,44,1425,370,92,462,29,491
金門縣,烈嶼鄉,上岐村,45,1412,410,95,505,20,525
金門縣,烈嶼鄉,上岐村,46,1429,397,83,480,25,505
金門縣,烏坵鄉,大坵村,47,275,57,17,74,4,78
金門縣,烏坵鄉,小坵村,48,292,76,7,83,4,87
金門縣,金湖鎮,新市里,49,1348,394,126,520,20,540
金門縣,金湖鎮,新市里,50,1386,343,121,464,24,488
金門縣,金湖鎮,新市里,51,1403,463,107,570,35,605
金門縣,金湖鎮,山外里,52,1771,506,136,642,33,675
