statistic_yyy,site_id,village,single_age_15down_m,single_age_15_19_m,single_age_20_24_m,single_age_25_29_m,single_age_30_34_m,single_age_35_39_m,single_age_40_44_m,single_age_45_49_m,single_age_50_54_m,single_age_55_59_m,single_age_60_64_m,single_age_65_69_m,single_age_70_74_m,single_age_75_79_m,single_age_80_84_m,single_age_85_89_m,single_age_90_94_m,single_age_95_99_m,single_age_100up_m,single_age_15down_f,single_age_15_19_f,single_age_20_24_f,single_age_25_29_f,single_age_30_34_f,single_age_35_39_f,single_age_40_44_f,single_age_45_49_f,single_age_50_54_f,single_age_55_59_f,single_age_60_64_f,single_age_65_69_f,single_age_70_74_f,single_age_75_79_f,single_age_80_84_f,single_age_85_89_f,single_age_90_94_f,single_age_95_99_f,single_age_100up_f,married_15down_m,married_15_19_m,married_20_24_m,married_25_29_m,married_30_34_m,married_35_39_m,married_40_44_m,married_45_49_m,married_50_54_m,married_55_59_m,married_60_64_m,married_65_69_m,married_70_74_m,married_75_79_m,married_80_84_m,married_85_89_m,married_90_94_m,married_95_99_m,married_100up_m,married_15down_f,married_15_19_f,married_20_24_f,married_25_29_f,married_30_34_f,married_35_39_f,married_40_44_f,married_45_49_f,married_50_54_f,married_55_59_f,married_60_64_f,married_65_69_f,married_70_74_f,married_75_79_f,married_80_84_f,married_85_89_f,married_90_94_f,married_95_99_f,married_100up_f,divorced_15down_m,divorced_15_19_m,divorced_20_24_m,divorced_25_29_m,divorced_30_34_m,divorced_35_39_m,divorced_40_44_m,divorced_45_49_m,divorced_50_54_m,divorced_55_59_m,divorced_60_64_m,divorced_65_69_m,divorced_70_74_m,divorced_75_79_m,divorced_80_84_m,divorced_85_89_m,divorced_90_94_m,divorced_95_99_m,divorced_100up_m,divorced_15down_f,divorced_15_19_f,divorced_20_24_f,divorced_25_29_f,divorced_30_34_f,divorced_35_39_f,divorced_40_44_f,divorced_45_49_f,divorced_50_54_f,divorced_55_59_f,divorced_60_64_f,divorced_65_69_f,divorced_70_74_f,divorced_75_79_f,divorced_80_84_f,divorced_85_89_f,divorced_90_94_f,divorced_95_99_f,divorced_100up_f,widowed_15down_m,widowed_15_19_m,widowed_20_24_m,widowed_25_29_m,widowed_30_34_m,widowed_35_39_m,widowed_40_44_m,widowed_45_49_m,widowed_50_54_m,widowed_55_59_m,widowed_60_64_m,widowed_65_69_m,widowed_70_74_m,widowed_75_79_m,widowed_80_84_m,widowed_85_89_m,widowed_90_94_m,widowed_95_99_m,widowed_100up_m,widowed_15down_f,widowed_15_19_f,widowed_20_24_f,widowed_25_29_f,widowed_30_34_f,widowed_35_39_f,widowed_40_44_f,widowed_45_49_f,widowed_50_54_f,widowed_55_59_f,widowed_60_64_f,widowed_65_69_f,widowed_70_74_f,widowed_75_79_f,widowed_80_84_f,widowed_85_89_f,widowed_90_94_f,widowed_95_99_f,widowed_100up_f
106,新北市板橋區,中正里,297,124,140,153,131,89,45,27,20,16,7,3,2,1,1,1,0,0,0,288,110,124,140,107,68,47,32,10,12,10,4,1,1,0,0,0,0,0,0,0,1,11,63,119,122,101,109,102,115,100,52,23,15,14,2,0,0,0,0,6,31,95,135,107,94,98,147,124,100,40,22,4,0,0,0,0,0,0,0,2,9,17,27,23,23,19,19,10,7,3,0,0,0,0,0,0,0,1,3,15,16,22,21,26,27,21,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,7,3,4,3,4,1,0,0,0,0,0,0,0,0,2,4,6,19,34,36,21,22,21,8,4,0,0
106,新北市板橋區,自強里,344,87,138,159,171,103,56,35,25,29,9,2,2,1,1,0,0,0,0,321,82,131,141,117,92,60,38,31,23,15,20,4,3,0,0,1,1,0,0,0,0,12,61,125,105,123,92,147,194,209,98,57,29,22,14,2,0,0,0,4,22,102,152,111,106,117,170,210,186,72,40,14,9,3,0,0,0,0,1,0,6,12,20,13,15,18,15,9,5,3,0,0,1,1,0,0,0,1,0,4,18,16,13,22,20,15,17,6,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,2,7,6,9,4,5,4,0,0,0,0,0,0,0,1,1,3,7,8,26,42,32,32,25,32,15,4,0
106,新北市板橋區,自立里,181,72,81,86,81,75,45,19,9,9,2,5,0,1,0,0,0,0,0,173,71,87,71,76,46,36,20,9,6,5,4,0,0,0,1,0,0,0,0,0,0,12,27,78,69,65,69,61,83,80,39,32,10,7,1,0,0,0,0,2,20,39,91,82,46,68,81,91,65,41,20,5,3,0,0,0,0,0,0,0,2,8,8,15,22,15,18,8,2,1,1,1,0,0,0,0,0,0,0,4,13,19,12,23,23,15,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,4,6,2,3,0,0,0,0,0,0,0,0,0,0,1,1,16,15,27,26,24,8,13,9,1,0
106,新北市板橋區,光華里,176,67,81,95,81,64,39,24,16,8,10,1,1,0,1,0,1,0,0,144,53,77,75,53,35,30,31,19,22,9,10,2,1,1,0,0,0,0,0,0,2,6,42,60,59,57,73,59,75,58,35,34,16,12,4,1,0,0,0,3,15,48,63,67,49,68,81,72,63,39,22,5,4,0,0,0,0,0,0,0,2,3,8,18,13,16,18,10,2,0,0,0,0,0,0,0,0,1,0,4,10,9,15,21,23,22,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,4,1,0,5,5,1,0,0,0,0,0,0,0,0,3,3,10,12,18,18,19,20,15,4,1,0
106,新北市板橋區,國光里,150,126,130,129,90,58,27,32,21,8,5,5,5,0,0,0,0,1,0,142,105,137,93,51,46,27,34,28,21,16,10,1,0,1,0,0,0,0,0,0,3,3,36,79,87,106,121,116,118,98,48,24,15,40,18,5,0,0,0,2,22,56,83,73,124,138,132,109,102,41,24,11,3,1,0,0,0,0,1,0,2,9,11,16,15,19,12,9,3,2,0,1,0,0,0,0,0,0,1,3,8,16,13,17,15,19,18,3,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,3,3,4,2,3,8,4,1,0,0,0,0,0,0,1,0,1,1,11,12,35,34,56,24,24,14,2,0
106,新北市板橋區,港尾里,222,89,105,90,76,56,25,15,10,8,2,0,1,0,0,1,0,0,0,209,77,81,88,73,52,22,19,25,9,6,5,3,0,2,0,0,0,0,0,0,1,13,33,67,84,64,77,81,80,75,24,17,13,10,2,0,0,0,0,2,18,58,92,78,83,105,90,99,61,16,10,10,0,0,0,0,0,0,0,3,0,5,16,13,13,15,9,6,1,0,1,0,1,0,0,0,0,0,2,5,13,17,18,17,16,15,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,1,1,0,2,0,0,0,0,0,2,2,1,2,2,17,16,14,10,14,13,3,3,0,0
106,新北市板橋區,金華里,290,92,105,160,113,86,44,33,20,15,2,3,1,2,0,1,0,0,0,244,91,130,114,99,73,44,26,18,11,7,6,0,0,3,1,0,0,0,0,0,2,14,57,113,103,82,87,102,125,94,59,31,16,16,7,0,0,0,0,6,38,74,115,74,92,89,132,123,106,40,26,6,3,1,0,0,0,0,0,2,7,17,19,13,20,18,9,10,2,3,0,1,0,0,0,0,1,0,3,11,19,31,14,18,24,27,9,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,3,6,5,3,1,0,0,0,0,0,0,0,2,1,4,11,17,30,39,30,26,17,11,2,0,0
106,新北市板橋區,港德里,335,135,167,136,129,109,56,42,23,19,6,0,0,1,0,0,2,0,0,262,105,148,132,89,100,42,27,33,16,12,11,6,4,0,2,1,0,0,0,0,1,19,64,122,119,107,104,117,139,150,67,39,28,11,4,0,2,0,0,11,31,79,133,119,91,129,126,159,136,41,37,16,3,0,0,0,0,0,1,4,10,28,21,15,33,27,17,10,8,4,2,1,0,0,0,0,0,2,5,14,23,23,28,20,34,33,21,7,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,10,8,5,7,6,1,1,0,0,0,0,0,0,1,4,2,8,21,34,49,29,40,26,21,7,1,0
106,新北市板橋區,民權里,168,55,77,78,74,60,45,21,16,12,7,3,0,0,1,2,1,0,0,140,58,71,67,53,40,23,34,16,9,15,8,4,2,1,0,0,0,0,0,0,0,9,23,64,54,72,54,81,69,80,48,37,19,14,4,1,0,0,0,1,11,38,64,65,46,65,77,78,83,42,27,6,4,0,0,0,0,0,0,1,1,5,4,14,11,15,8,7,3,4,0,2,0,0,0,0,0,0,0,6,7,12,10,18,19,19,10,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,9,2,4,3,3,0,0,0,0,0,0,0,1,2,6,11,16,11,20,36,20,18,9,1,0
106,新北市板橋區,建國里,210,89,121,97,97,101,58,44,23,17,6,3,1,4,0,0,0,0,0,203,95,109,123,70,63,55,30,17,11,11,4,2,0,0,0,0,0,0,0,0,3,5,37,86,97,66,82,88,90,74,65,43,17,12,6,0,0,0,0,7,19,56,95,67,69,83,106,105,91,53,24,10,3,0,0,0,0,0,0,2,5,12,14,16,11,16,16,11,8,1,1,1,0,0,0,0,0,0,3,7,23,21,22,19,26,22,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,2,3,5,4,4,0,0,0,0,0,0,0,3,1,4,4,9,30,37,28,20,28,14,3,0,0
106,新北市板橋區,漢生里,332,91,118,121,118,88,42,31,22,14,10,2,1,0,0,0,0,0,0,320,94,99,122,90,79,41,34,25,15,14,9,4,1,5,1,0,0,0,0,0,1,6,49,92,107,71,89,116,159,131,73,62,21,10,4,1,0,0,1,2,21,71,115,125,68,94,148,155,108,61,24,12,5,1,0,0,0,0,0,2,3,5,23,19,10,14,21,19,5,2,0,3,0,0,0,0,0,0,3,8,14,24,17,15,11,26,9,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,4,6,7,5,5,2,6,0,0,0,0,0,0,0,0,1,2,4,8,25,21,19,30,35,23,7,4,1
106,新北市板橋區,公?里,295,142,120,113,111,73,37,43,18,15,7,3,1,0,0,0,0,1,0,282,127,99,106,79,58,45,36,21,13,10,3,3,0,3,2,0,0,0,0,0,0,10,40,77,105,105,89,105,104,72,62,42,16,9,2,1,0,0,0,4,22,59,107,118,74,107,93,105,89,45,29,7,2,0,0,0,0,0,0,1,6,6,14,23,21,25,16,15,6,2,0,1,0,0,0,0,0,0,1,10,17,22,15,29,22,13,7,6,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,3,5,2,5,7,12,7,2,0,0,0,0,0,0,1,0,1,1,6,13,16,17,28,38,21,20,7,1,1
106,新北市板橋區,新民里,402,120,124,137,129,75,51,33,23,11,6,7,1,1,0,1,1,0,0,354,132,121,113,55,54,39,39,14,22,19,8,4,0,2,1,0,0,0,0,0,2,9,54,86,117,95,101,135,146,88,58,40,26,10,4,1,0,0,0,4,15,85,116,150,114,120,133,137,84,46,27,14,2,1,0,0,0,0,1,0,7,11,19,18,14,26,15,14,3,0,1,0,0,0,0,0,0,0,0,6,19,18,21,22,20,25,12,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,5,2,8,7,5,4,4,3,0,0,0,0,0,0,1,0,1,1,5,16,24,25,30,31,24,16,6,3,0
106,新北市板橋區,幸福里,258,125,149,132,96,94,49,36,22,13,11,5,1,0,0,1,0,0,0,228,104,113,106,79,65,41,30,29,8,13,7,2,1,0,0,0,0,0,0,0,1,17,51,81,97,88,115,110,95,74,64,41,17,11,7,1,1,0,0,4,29,68,118,101,88,105,119,92,89,50,23,10,4,2,0,0,0,0,0,3,5,11,20,24,25,21,19,14,8,1,0,1,0,0,0,0,0,1,1,7,14,15,33,37,25,19,17,5,2,1,1,0,0,0,0,0,0,0,0,1,0,1,4,3,4,6,10,5,6,4,3,0,0,0,0,0,0,0,0,2,2,6,6,13,30,28,46,18,6,7,1,0
106,新北市板橋區,忠誠里,296,122,119,125,100,80,37,30,22,19,5,8,2,1,0,0,1,0,0,246,113,108,108,103,36,43,37,23,19,5,14,2,2,0,0,1,0,0,0,1,1,12,31,70,97,129,106,124,142,78,49,25,21,47,15,6,0,0,0,1,26,53,92,126,102,113,122,125,79,47,28,13,4,1,0,0,0,0,0,1,0,8,17,12,24,14,10,11,1,0,2,5,0,1,0,0,0,0,1,2,14,10,24,20,26,23,11,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,4,1,5,7,6,3,0,0,0,0,0,0,1,0,3,8,11,26,45,42,47,40,23,17,7,0
106,新北市板橋區,百壽里,243,74,75,66,47,51,37,17,19,9,4,2,1,0,0,0,1,0,0,213,73,76,61,39,29,24,14,15,8,6,4,1,0,0,0,0,0,0,0,0,0,8,20,67,74,60,63,56,59,65,40,31,6,12,5,0,0,0,0,2,12,40,90,96,84,73,66,61,48,36,20,6,2,0,0,0,0,0,1,0,5,8,13,11,12,8,13,2,6,2,0,0,0,0,0,0,0,0,1,5,16,16,13,20,25,15,9,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,2,2,3,5,3,1,0,0,0,0,0,0,0,4,3,2,11,12,21,17,15,14,9,3,1,0
106,新北市板橋區,介壽里,236,79,78,84,69,74,44,31,14,14,7,3,1,0,0,0,0,0,0,240,76,86,81,49,40,36,32,13,6,8,9,5,0,1,2,0,0,0,0,0,0,5,26,65,91,71,60,64,76,78,38,34,25,12,1,1,0,0,0,2,6,40,90,116,73,75,77,83,81,26,28,10,3,0,0,0,0,0,0,1,1,11,14,14,21,10,22,12,2,2,0,1,0,0,0,0,0,2,3,7,15,20,19,23,8,16,17,5,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,6,6,2,2,1,0,0,0,0,0,0,0,0,0,2,5,6,19,23,20,15,23,14,4,1,1
106,新北市板橋區,新埔里,117,42,61,69,53,38,26,29,6,5,2,3,2,1,1,0,0,0,0,101,44,63,73,38,31,33,30,8,8,4,2,2,2,2,0,1,0,0,0,0,2,8,28,48,56,51,45,53,65,48,38,27,12,10,0,0,0,0,0,2,8,35,55,54,43,54,63,53,58,30,18,6,0,0,0,0,0,0,0,2,2,7,13,8,11,13,12,7,2,0,1,0,0,0,0,0,0,1,2,1,8,11,12,12,20,4,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,3,2,3,3,1,0,0,0,0,0,0,0,0,0,2,1,7,15,19,15,24,12,8,3,1,0
